timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604719144,37,Get Heros Page,200,OK,Thread Group 1-6,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,36,0,0
1670604719145,40,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,40,0,0
1670604719158,28,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604719132,64,Get Channels Page,200,OK,Thread Group 1-7,text,true,,1918,329,9,9,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,64,0,0
1670604719169,29,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604719106,96,Get Heros,200,OK,Thread Group 1-9,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,96,0,0
1670604719131,75,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,75,0,0
1670604719189,28,login,200,OK,Thread Group 1-3,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,28,0,0
1670604719184,30,Get Feeds Page,200,OK,Thread Group 1-6,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604719203,15,Get Channels Page,200,OK,Thread Group 1-9,text,true,,1918,329,10,10,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,15,0,0
1670604719206,23,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,10,10,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,23,0,0
1670604719201,28,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604719208,31,login,200,OK,Thread Group 1-10,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,31,0,8
1670604719189,48,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,48,0,0
1670604719111,131,Get Heros,200,OK,Thread Group 1-8,text,true,,2168,315,10,10,https://api.app.shopi-tv.com/api/heros/feed,131,0,0
1670604719175,72,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,10,10,https://api.app.shopi-tv.com/api/heros/feed,72,0,0
1670604719218,27,Get Heros Page,200,OK,Thread Group 1-9,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,27,0,0
1670604719217,33,login,200,OK,Thread Group 1-6,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,33,0,0
1670604719217,31,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,31,0,0
1670604719232,19,login,200,OK,Thread Group 1-1,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,19,0,0
1670604719243,9,Get Channels Page,200,OK,Thread Group 1-8,text,true,,1918,329,10,10,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,9,0,0
1670604719196,62,Get Heros Page,200,OK,Thread Group 1-7,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,62,0,0
1670604719247,18,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,10,10,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,18,0,0
1670604719239,27,Get Feeds,200,OK,Thread Group 1-10,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,27,0,0
1670604719229,42,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,42,0,0
1670604719248,30,Get Feeds Page,200,OK,Thread Group 1-9,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604719253,28,Get Heros Page,200,OK,Thread Group 1-8,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604719262,22,Get Feeds Page,200,OK,Thread Group 1-7,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,22,0,0
1670604719250,36,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,36,0,0
1670604719265,28,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604719281,19,login,200,OK,Thread Group 1-9,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,19,0,0
1670604719284,23,Get Feeds Page,200,OK,Thread Group 1-8,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,23,0,0
1670604719251,63,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,63,0,0
1670604719240,77,login,200,OK,Thread Group 1-5,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,77,0,0
1670604719290,49,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,10,10,https://api.app.shopi-tv.com/api/channels/feed,49,0,0
1670604719287,55,login,200,OK,Thread Group 1-7,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,55,0,0
1670604719311,32,login,200,OK,Thread Group 1-8,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,32,0,0
1670604719274,76,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,76,0,0
1670604719251,111,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,10,10,https://api.app.shopi-tv.com/api/channels/feed,111,0,0
1670604719342,27,Get Feeds,200,OK,Thread Group 1-7,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,27,0,0
1670604719353,33,login,200,OK,Thread Group 1-2,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,33,0,0
1670604719300,88,Get Feeds,200,OK,Thread Group 1-9,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,88,0,0
1670604719339,54,Get Heros,200,OK,Thread Group 1-6,text,true,,2168,315,10,10,https://api.app.shopi-tv.com/api/heros/feed,54,0,0
1670604719296,97,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,97,0,0
1670604719317,100,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,100,0,0
1670604719393,35,Get Channels Page,200,OK,Thread Group 1-6,text,true,,1918,329,10,10,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,35,0,0
1670604719270,158,Get Channels,200,OK,Thread Group 1-10,text,true,,2396,318,10,10,https://api.app.shopi-tv.com/api/channels/feed,158,0,0
1670604719362,69,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,10,10,https://api.app.shopi-tv.com/api/heros/feed,69,0,0
1670604719432,13,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,10,10,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,13,0,0
1670604719391,57,Get Channels,200,OK,Thread Group 1-9,text,true,,2396,318,10,10,https://api.app.shopi-tv.com/api/channels/feed,57,0,0
1670604719317,141,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,10,10,https://api.app.shopi-tv.com/api/channels/feed,141,0,0
1670604719386,71,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,71,0,0
1670604719372,98,Get Channels,200,OK,Thread Group 1-7,text,true,,2396,318,10,10,https://api.app.shopi-tv.com/api/channels/feed,98,0,0
1670604719343,127,Get Feeds,200,OK,Thread Group 1-8,text,true,,28320,319,10,10,https://api.app.shopi-tv.com/api/posts?limit=10,127,0,0
1670604719445,27,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,10,10,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,27,0,0
1670604719396,109,login,200,OK,Thread Group 1-4,text,true,,1237,277,10,10,https://api.app.shopi-tv.com/api/auth/guest-login,109,0,0
1670604719458,62,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,62,0,0
1670604719470,53,Get Heros,200,OK,Thread Group 1-7,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,53,0,0
1670604719428,94,Get Heros Page,200,OK,Thread Group 1-6,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,94,0,0
1670604719461,65,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,11,11,https://api.app.shopi-tv.com/api/channels/feed,65,0,0
1670604719508,31,login,200,OK,Thread Group 1-11,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,31,0,8
1670604719420,119,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,11,11,https://api.app.shopi-tv.com/api/channels/feed,119,0,0
1670604719448,105,Get Heros,200,OK,Thread Group 1-9,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,105,0,0
1670604719429,128,Get Heros,200,OK,Thread Group 1-10,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,128,0,0
1670604719475,88,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,88,0,0
1670604719557,9,Get Channels Page,200,OK,Thread Group 1-10,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,9,0,0
1670604719505,60,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,11,11,https://api.app.shopi-tv.com/api/posts?limit=10,60,0,0
1670604719524,47,Get Channels Page,200,OK,Thread Group 1-7,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,47,0,0
1670604719525,56,Get Feeds Page,200,OK,Thread Group 1-6,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,56,0,0
1670604719526,58,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,58,0,0
1670604719521,71,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,71,0,0
1670604719473,121,Get Channels,200,OK,Thread Group 1-8,text,true,,2396,318,11,11,https://api.app.shopi-tv.com/api/channels/feed,121,0,0
1670604719585,10,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604719539,59,Get Feeds,200,OK,Thread Group 1-11,text,true,,28320,319,11,11,https://api.app.shopi-tv.com/api/posts?limit=10,59,0,0
1670604719566,37,login,200,OK,Thread Group 1-3,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,37,0,0
1670604719571,31,Get Heros Page,200,OK,Thread Group 1-7,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,31,0,0
1670604719584,24,login,200,OK,Thread Group 1-6,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,24,0,0
1670604719566,44,Get Heros Page,200,OK,Thread Group 1-10,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604719539,76,Get Heros,200,OK,Thread Group 1-5,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,76,0,0
1670604719593,39,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,39,0,0
1670604719615,20,Get Channels Page,200,OK,Thread Group 1-5,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,20,0,0
1670604719603,36,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,11,11,https://api.app.shopi-tv.com/api/posts?limit=10,36,0,0
1670604719553,93,Get Channels Page,200,OK,Thread Group 1-9,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,93,0,0
1670604719613,30,Get Feeds Page,200,OK,Thread Group 1-10,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604719601,58,Get Channels,200,OK,Thread Group 1-11,text,true,,2396,318,11,11,https://api.app.shopi-tv.com/api/channels/feed,58,0,0
1670604719635,25,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,25,0,0
1670604719605,60,Get Feeds Page,200,OK,Thread Group 1-7,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,60,0,0
1670604719594,77,Get Heros,200,OK,Thread Group 1-8,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,77,0,0
1670604719646,25,login,200,OK,Thread Group 1-10,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,25,0,0
1670604719636,40,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,40,0,0
1670604719595,83,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,83,0,0
1670604719663,25,login,200,OK,Thread Group 1-1,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,25,0,0
1670604719568,124,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,11,11,https://api.app.shopi-tv.com/api/channels/feed,124,0,0
1670604719668,30,login,200,OK,Thread Group 1-7,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,30,0,0
1670604719671,29,Get Feeds,200,OK,Thread Group 1-10,text,true,,28320,319,11,11,https://api.app.shopi-tv.com/api/posts?limit=10,29,0,0
1670604719608,92,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,11,11,https://api.app.shopi-tv.com/api/posts?limit=10,92,0,0
1670604719679,27,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,27,0,0
1670604719698,20,Get Feeds,200,OK,Thread Group 1-7,text,true,,28320,319,11,11,https://api.app.shopi-tv.com/api/posts?limit=10,20,0,0
1670604719671,51,Get Channels Page,200,OK,Thread Group 1-8,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,51,0,0
1670604719709,19,login,200,OK,Thread Group 1-5,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,19,0,0
1670604719646,81,Get Heros Page,200,OK,Thread Group 1-9,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,81,0,0
1670604719643,101,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,11,11,https://api.app.shopi-tv.com/api/channels/feed,101,0,0
1670604719681,68,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,68,0,0
1670604719730,19,Get Feeds Page,200,OK,Thread Group 1-9,text,true,,28374,326,11,11,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,19,0,0
1670604719688,67,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,11,11,https://api.app.shopi-tv.com/api/posts?limit=10,67,0,0
1670604719659,102,Get Heros,200,OK,Thread Group 1-11,text,true,,2168,315,11,11,https://api.app.shopi-tv.com/api/heros/feed,102,0,0
1670604719753,20,login,200,OK,Thread Group 1-9,text,true,,1237,277,11,11,https://api.app.shopi-tv.com/api/auth/guest-login,20,0,0
1670604719761,38,Get Channels Page,200,OK,Thread Group 1-11,text,true,,1918,329,11,11,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,38,0,0
1670604719692,118,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,12,12,https://api.app.shopi-tv.com/api/heros/feed,118,0,0
1670604719745,70,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,12,12,https://api.app.shopi-tv.com/api/heros/feed,70,0,0
1670604719722,94,Get Channels,200,OK,Thread Group 1-7,text,true,,2396,318,12,12,https://api.app.shopi-tv.com/api/channels/feed,94,0,0
1670604719728,87,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,12,12,https://api.app.shopi-tv.com/api/posts?limit=10,87,0,0
1670604719758,61,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,12,12,https://api.app.shopi-tv.com/api/channels/feed,61,0,0
1670604719811,9,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,12,12,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,9,0,0
1670604719809,30,login,200,OK,Thread Group 1-12,text,true,,1237,277,12,12,https://api.app.shopi-tv.com/api/auth/guest-login,30,0,9
1670604719816,23,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,12,12,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,23,0,0
1670604719752,94,login,200,OK,Thread Group 1-2,text,true,,1237,277,12,12,https://api.app.shopi-tv.com/api/auth/guest-login,94,0,0
1670604719799,45,Get Heros Page,200,OK,Thread Group 1-11,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,45,0,0
1670604719820,24,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,24,0,0
1670604719703,161,Get Channels,200,OK,Thread Group 1-10,text,true,,2396,318,12,12,https://api.app.shopi-tv.com/api/channels/feed,161,0,0
1670604719840,26,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,26,0,0
1670604719722,150,Get Heros Page,200,OK,Thread Group 1-8,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,150,0,0
1670604719847,33,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,33,0,0
1670604719869,19,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,19,0,0
1670604719839,52,Get Feeds,200,OK,Thread Group 1-12,text,true,,28320,319,12,12,https://api.app.shopi-tv.com/api/posts?limit=10,52,0,0
1670604719819,78,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,12,12,https://api.app.shopi-tv.com/api/channels/feed,78,0,0
1670604719819,84,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,12,12,https://api.app.shopi-tv.com/api/heros/feed,84,0,0
1670604719847,54,Get Feeds Page,200,OK,Thread Group 1-11,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,54,0,0
1670604719773,134,Get Feeds,200,OK,Thread Group 1-9,text,true,,28320,319,12,12,https://api.app.shopi-tv.com/api/posts?limit=10,134,0,0
1670604719891,21,login,200,OK,Thread Group 1-3,text,true,,1237,277,12,12,https://api.app.shopi-tv.com/api/auth/guest-login,21,0,0
1670604719883,32,login,200,OK,Thread Group 1-4,text,true,,1237,277,12,12,https://api.app.shopi-tv.com/api/auth/guest-login,32,0,0
1670604719875,38,Get Feeds Page,200,OK,Thread Group 1-8,text,true,,28374,326,12,12,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,38,0,0
1670604719916,31,login,200,OK,Thread Group 1-8,text,true,,1237,277,12,12,https://api.app.shopi-tv.com/api/auth/guest-login,31,0,0
1670604719704,262,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,12,12,https://api.app.shopi-tv.com/api/channels/feed,262,0,0
1670604719947,23,Get Feeds,200,OK,Thread Group 1-8,text,true,,28320,319,12,12,https://api.app.shopi-tv.com/api/posts?limit=10,23,0,0
1670604719912,97,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,12,12,https://api.app.shopi-tv.com/api/posts?limit=10,97,0,0
1670604719864,150,Get Heros,200,OK,Thread Group 1-10,text,true,,2168,315,12,12,https://api.app.shopi-tv.com/api/heros/feed,150,0,0
1670604719904,112,login,200,OK,Thread Group 1-11,text,true,,1237,277,12,12,https://api.app.shopi-tv.com/api/auth/guest-login,112,0,0
1670604719915,114,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,12,12,https://api.app.shopi-tv.com/api/posts?limit=10,114,0,0
1670604719894,147,Get Channels,200,OK,Thread Group 1-12,text,true,,2396,318,12,12,https://api.app.shopi-tv.com/api/channels/feed,147,0,0
1670604720015,45,Get Channels Page,200,OK,Thread Group 1-10,text,true,,1918,329,12,12,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,45,0,0
1670604719846,217,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,12,12,https://api.app.shopi-tv.com/api/posts?limit=10,215,0,0
1670604719967,108,Get Heros,200,OK,Thread Group 1-6,text,true,,2168,315,12,12,https://api.app.shopi-tv.com/api/heros/feed,108,0,0
